,Share_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
221,KCAER,2023/6,"[1.164511306454722, 1.193239899746161, 1.1948041664573708, 1.266789061740855, 1.1871341999555356, 1.0010621586982171, 1.004000159644719, nan, nan, nan, 0.8064129209176986, 0.7992419926943136]","[0.20064165530877742, 0.26060292956317477, 0.2667525446629174, 0.2734066115873161, 0.40156010489905775, 0.08831114026160455, 0.1466409951461329, nan, nan, nan, 0.01586112415214578, 0.03145478252093383]","[1.5680385951944984, 1.2931640735021404, 1.221456100880114, 1.4397079500444354, 1.906740045235627, 2.2908520710214737, 2.707876822174286, nan, nan, nan, 4.551988080872048, 8.41643663881666]",2.9081359960799285,0.5649128973230322,"['42.60', '42.60', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['15.75', '15.75', '—', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['38.57', '38.57', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['20.11', '20.11', '16.08', '21.95', '18.55', '26.68', '25.59', '3.42'], 'faliyet_kar_marjı': ['30.33', '30.33', '11.77', '6.15', '12.19', '19.71', '24.70', '−3.91'], 'favök_marjı': ['31.51', '31.51', '12.81', '6.56', '13.07', '20.49', '25.38', '−2.04'], 'net_marj': ['23.04', '23.04', '6.55', '11.28', '5.42', '9.69', '1.78', '−0.53']}","['2.78', '2.89', '-']",7.3
222,KCHOL,2023/6,"[0.8425645301945468, 0.8514799829554492, 0.8571995932457852, 0.85336488841979, 0.8165893764995446, 0.8083907312908638, 0.853822231804046, 0.8215888648080917, 0.821627306620153, 0.8201625293832784, 0.8235921539068635, 0.8391795950047313]","[0.16164918565509304, 0.157534342544369, 0.15341704090673022, 0.14070783564161055, 0.1419677320834062, 0.15107794024535248, 0.15264972656574752, 0.14802961923633146, 0.1602589219170243, 0.16795427734207563, 0.16040668907470285, 0.1470060735465937]","[5.907339202299677, 5.528197955721668, 5.402131085202955, 6.207367011796606, 7.206255972012958, 7.333607191234379, 7.4270096197514555, 6.450578002681373, 6.5967797964507655, 6.470502984638677, 6.154456881019202, 6.521566176777532]",3.823368752147984,0.1863430713708699,"['60.67', '60.67', '68.70', '65.55', '53.53', '42.47', '32.01', '27.63']","{'varlık_getirisi': ['5.08', '5.08', '5.66', '5.36', '4.25', '3.08', '2.14', '1.84'], 'yatırılan_sermayenin_getirisi': ['27.12', '27.12', '29.56', '26.42', '20.43', '14.99', '10.23', '7.94'], 'brüt_kar_marjı': ['26.57', '26.57', '25.03', '29.62', '24.29', '23.37', '21.88', '26.62'], 'faliyet_kar_marjı': ['14.81', '14.81', '14.54', '18.30', '17.43', '15.18', '12.19', '12.92'], 'favök_marjı': ['15.84', '15.84', '15.60', '19.22', '18.27', '16.01', '13.36', '14.22'], 'net_marj': ['7.73', '7.73', '7.50', '10.90', '7.61', '6.61', '4.41', '4.69']}","['33.52', '27.53', '5.99']",4.1
223,KLSYN,2023/3,"[1.0174218610472299, 0.8354355099160543, 0.8413813422651786, 0.8228335927683244, 0.8276868507308202, 0.5393780999106896, 0.6099901639366438, nan, nan, 0.4915956866796685, 0.7860724549063156, 1.241209007308681]","[0.23370941128870998, 0.16176036708003247, 0.059676158219268916, 0.10613024191765234, 0.17734278638686043, 0.06835152764100122, 0.10251521525161003, nan, nan, 0.06975094662640953, 0.17262975894670995, 0.12293624072273049]","[0.8158201747599918, 0.7898544001560059, 0.8303373081291604, 0.8334964502045719, 0.8446933283570726, 1.2793970028727988, 1.210919546820928, nan, nan, 1.18683377495863, 0.9421252046247572, 3.033145533916538]",2.843809444346658,0.1667760153116536,"['24.33', '24.33', '17.49', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['13.31', '13.31', '8.86', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['21.06', '21.06', '14.88', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['65.77', '65.77', '61.34', '55.03', '53.88', '44.14', '44.82', '46.26'], 'faliyet_kar_marjı': ['38.61', '38.61', '36.34', '28.33', '24.75', '15.62', '19.71', '24.36'], 'favök_marjı': ['40.98', '40.98', '38.82', '31.51', '27.45', '20.91', '—', '31.36'], 'net_marj': ['22.71', '22.71', '35.29', '14.99', '15.98', '−9.44', '3.78', '−2.78']}","['0.37', '0.23', '0.01']",16.68
224,KNFRT,2023/3,"[1.345385147231758, 1.2261548356715104, 1.1461830605309173, 1.2745661720074721, 1.2801886692027449, 1.261024809783142, 1.3950368913575948, 1.3911530109947647, 1.3711239595525955, 1.3288397413322541, 1.4079673112965223, 1.525508784101611]","[0.008889929113471725, 0.003468087283527176, 0.02019324232718786, 0.011476137128334812, 0.02385902535292618, 0.007575362806560761, 0.0013861333271069278, 0.015147614610992292, 0.008834305663217527, 0.009336399538128645, 0.010596120141732474, 0.011223628685678845]","[2.2273957992758917, 3.123307725030682, 3.4559302323877454, 2.3554664853894987, 2.349144698191169, 2.275637869568362, 1.493908941113887, 1.4891682783023261, 1.524635940152962, 1.6476718017283327, 1.329853191814474, 1.0531127960205964]",1.397853991032335,0.2981236977363788,"['40.66', '40.66', '46.12', '55.12', '53.07', '40.27', '27.35', '13.43']","{'varlık_getirisi': ['12.38', '12.38', '12.09', '14.70', '17.42', '13.31', '9.13', '5.53'], 'yatırılan_sermayenin_getirisi': ['36.41', '36.41', '40.90', '54.38', '52.75', '39.98', '27.12', '13.42'], 'brüt_kar_marjı': ['22.66', '22.66', '15.26', '7.21', '19.11', '29.65', '7.09', '27.04'], 'faliyet_kar_marjı': ['18.13', '18.13', '11.28', '4.45', '14.57', '20.54', '4.47', '16.80'], 'favök_marjı': ['20.18', '20.18', '12.32', '5.15', '15.37', '21.92', '5.08', '19.89'], 'net_marj': ['10.04', '10.04', '3.74', '1.76', '10.95', '18.11', '5.41', '7.39']}","['0.97', '0.97', '0.38']",19.79
225,KONTR,2023/3,"[1.95318060739582, 2.6967380279722746, 1.3044000998044227, 1.242282904777866, 1.320227114988203, 1.3431934195702382, 1.4086105106325988, 1.5609258837535722, 1.5002711818636167, 1.6073562039205034, 1.1781725577813233, 1.216453950680624]","[0.6971835762335301, 1.1425513363649011, 0.1988215222442492, 0.2511107596369272, 0.3097466064031218, 0.20370933553041062, 0.1828696980347347, 0.36868875812904245, 0.19224998579390534, 0.3258561215316071, 0.09562479329489054, 0.1551637600625586]","[2.3936774224946826, 2.369719357242738, 3.6265233312736904, 3.185347981528734, 3.226185224086846, 2.283612357437012, 2.0792050266076894, 1.4578519707959603, 1.5662670614415708, 1.3934813225065594, 3.603831519127093, 2.7868263788932683]",0.6086083415479479,0.1185409194138356,"['66.87', '66.87', '59.93', '76.20', '72.70', '64.84', '62.17', '64.19']","{'varlık_getirisi': ['18.53', '18.53', '17.64', '18.19', '19.90', '17.51', '20.73', '18.82'], 'yatırılan_sermayenin_getirisi': ['44.33', '44.33', '40.40', '43.46', '51.49', '47.63', '52.77', '55.04'], 'brüt_kar_marjı': ['6.01', '6.01', '17.54', '43.04', '35.40', '24.77', '24.62', '22.53'], 'faliyet_kar_marjı': ['0.73', '0.73', '12.00', '35.74', '26.21', '17.24', '19.26', '14.08'], 'favök_marjı': ['2.06', '2.06', '12.49', '37.08', '27.64', '18.32', '20.21', '15.44'], 'net_marj': ['24.32', '24.32', '29.28', '22.09', '25.40', '20.28', '22.92', '18.09']}","['2.80', '2.35', '0.65']",94.4
226,KONYA,2023/6,"[1.2286999403642915, 1.057918797018275, 1.127577710427113, 1.1655263765875399, 1.103508769883041, 1.1381636667123265, 1.4751063961683641, 1.6606062113469267, 1.922114497162155, 2.4323190634930008, 2.538248156745828, 2.8646450475332785]","[0.22014948141723562, 0.17098987582039168, 0.2019941867167732, 0.1599406059300562, 0.1832595538913482, 0.30353096560766407, 0.4047842762326665, 0.2116535008619779, 0.3265404849407724, 0.6260656818549516, 0.7417776621223124, 0.8979946799010295]","[1.7112335767507842, 2.167352904744885, 2.171940035266609, 1.8857413962057221, 2.155209159857442, 1.2470396612025996, 0.8188063132781483, 0.5931560882237974, 0.49151477780342784, 0.36257076694906926, 0.3383135416255294, 0.3081354816469362]",2.130260975207177,0.8393501601263726,"['28.83', '28.83', '33.76', '29.24', '14.11', '2.46', '5.52', '3.18']","{'varlık_getirisi': ['10.42', '10.42', '13.03', '12.50', '5.90', '1.36', '3.43', '2.17'], 'yatırılan_sermayenin_getirisi': ['28.62', '28.62', '33.57', '29.10', '14.01', '2.43', '5.45', '3.14'], 'brüt_kar_marjı': ['−0.03', '−0.03', '18.87', '27.51', '22.45', '2.57', '10.58', '17.27'], 'faliyet_kar_marjı': ['−8.02', '−8.02', '11.57', '22.78', '17.48', '−10.28', '1.23', '11.46'], 'favök_marjı': ['−6.10', '−6.10', '12.99', '24.17', '19.01', '−5.58', '4.92', '14.88'], 'net_marj': ['−8.46', '−8.46', '5.54', '14.75', '9.24', '−10.19', '6.37', '7.50']}","['25.13', '32.12', '4.37']",192.1
227,KONKA,2023/6,"[4.841183665972735, 4.8257708602950125, 7.487594331565949, 5.592499387373107, 3.7882880094339826, 3.676806000464773, 3.074068284868823, 3.1247843206134145, 3.2915700412005706, nan, 3.50475407688067, nan]","[2.0750457576498125, 1.4580656590735526, 2.0900924778316425, 1.4557606468735205, 1.7146372677829116, 1.4253847287163934, 1.459280771190759, 0.5210908168627988, 0.12837762865083807, nan, 0.8834070864752441, nan]","[0.15986540950952796, 0.1556001557657389, 0.12764856627085855, 0.15691769826661553, 0.20918951719353196, 0.2201440967176465, 0.24453310758674468, 0.25251184235657015, 0.24997708247463604, nan, 0.2557305286654742, nan]",4.331954502405476,0.2952351856865743,"['38.48', '38.48', '44.41', '51.45', '70.90', '—', '—', '—']","{'varlık_getirisi': ['32.68', '32.68', '37.73', '44.21', '59.80', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '43.98', '50.79', '69.49', '—', '—', '—'], 'brüt_kar_marjı': ['19.45', '19.45', '7.11', '23.89', '32.33', '43.51', '39.09', '39.79'], 'faliyet_kar_marjı': ['15.97', '15.97', '1.23', '14.11', '28.40', '39.74', '34.43', '32.98'], 'favök_marjı': ['—', '—', '2.20', '15.32', '28.81', '40.22', '35.00', '33.56'], 'net_marj': ['44.69', '44.69', '6.36', '159.83', '39.49', '39.79', '31.02', '90.16']}","['6.57', '7.66', '-']",—
228,KGYO,2023/3,"[0.6834525837184524, 0.31251359562547804, 2.2085369460260944, 2.3536078524260895, 3.4499179613273334, 4.333469006104115, 3.5331463380142414, 4.7048929764185585, 4.408123521241627, 4.611733676491568, 5.321191410789681, 4.5697130006915545]","[0.4531423238589846, 0.2228776063260874, 1.4353947099296878, 1.6457510730821905, 2.4904729659193863, 3.5364768271224007, 2.620646324723255, 3.669469330920147, 3.336437185693232, 3.4739551315722803, 3.8316873603123014, 3.325065535551362]","[26.3176076830558, 13.854438405003426, 7.992718291233751, 0.8064841347369858, 0.17092446009649434, 0.14129945761211976, 0.1727597151549584, 0.16863571046304668, 0.16958972074784356, 0.16276860395933912, 0.18496203009417483, 0.20317948449760906]",3.429927116516987,0.0573302486224294,"['326.03', '326.03', '313.16', '321.75', '87.92', '24.48', '25.58', '8.80']","{'varlık_getirisi': ['51.46', '51.46', '61.41', '69.12', '50.68', '20.68', '21.87', '7.34'], 'yatırılan_sermayenin_getirisi': ['317.22', '317.22', '304.77', '314.22', '87.69', '24.23', '25.27', '8.70'], 'brüt_kar_marjı': ['−15.72', '−15.72', '21.52', '—', '15.11', '18.90', '24.38', '20.11'], 'faliyet_kar_marjı': ['−41.83', '−41.83', '−7.44', '—', '−22.16', '−2.61', '−1.63', '−3.08'], 'favök_marjı': ['−40.87', '−40.87', '−6.78', '—', '−21.55', '−1.54', '−0.49', '−2.45'], 'net_marj': ['−52.86', '−52.86', '0.92', '—', '1.02K', '1.25', '101.65', '24.75']}","['5.32', '−1.62', '0.60']",10.0
229,KORDS,2023/6,"[1.5861570612467535, 1.384029488816349, 1.3106857331714632, 1.4016982576324777, 1.525757337871779, 1.1525938729568266, 1.1212198418638921, 1.1097678258448112, 1.1639796020855109, 1.1274668243766708, 1.1382185505028308, 1.0849690453115592]","[0.15070788259181503, 0.11955296929831924, 0.10083175126982478, 0.05921026525003638, 0.1488803007958034, 0.03366592497407383, 0.035335641131581025, 0.09767105985587321, 0.11423427271695649, 0.13546186362014087, 0.1773964655511332, 0.2101488835147696]","[1.3107428137495063, 1.3686658299962107, 1.3507345550487133, 1.3527717951704203, 1.2360674799572644, 1.1971310144357732, 1.1609352202861574, 1.1922506250875697, 1.1763632512465205, 1.2434999474332271, 1.319827546266823, 1.400666166016211]",2.1627533911999315,0.3239917533222235,"['5.08', '5.08', '12.64', '19.48', '24.38', '22.65', '23.18', '19.84']","{'varlık_getirisi': ['1.79', '1.79', '4.41', '6.87', '8.59', '8.33', '8.43', '7.18'], 'yatırılan_sermayenin_getirisi': ['3.24', '3.24', '9.08', '14.07', '17.43', '15.70', '17.89', '14.60'], 'brüt_kar_marjı': ['14.02', '14.02', '14.54', '18.07', '14.58', '18.36', '24.77', '20.66'], 'faliyet_kar_marjı': ['5.38', '5.38', '5.93', '3.86', '8.27', '10.80', '17.05', '10.44'], 'favök_marjı': ['9.26', '9.26', '9.61', '7.43', '11.53', '13.90', '20.14', '14.33'], 'net_marj': ['−1.65', '−1.65', '0.65', '3.74', '6.59', '7.82', '9.95', '10.06']}","['2.36', '6.63', '3.95']",34.35
230,KRPLS,2023/6,"[1.8088258688288394, 2.168735620710104, 2.273081754513265, 1.7623965473031715, 1.5093534624576133, 1.7805895607390443, 1.8016964711262515, nan, nan, nan, 1.3572855430947497, 1.3696059726594152]","[0.12673893996372596, 0.0900126382460728, 0.026896447304404277, 0.029338384738102807, 0.02633658173160756, 0.07498716979884973, 0.16065356577089415, nan, nan, nan, 0.07425786829471244, 0.11808959400505346]","[0.9654840173409928, 0.6708472343518725, 0.6110588045237686, 0.9962525137672166, 1.9836808697862818, 1.6875859951293632, 1.5544866740023648, nan, nan, nan, 4.567740297158499, 9.276172848321965]",0.9655610068678454,0.5258765026233273,"['24.52', '24.52', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['10.44', '10.44', '—', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['21.44', '21.44', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['33.27', '33.27', '27.57', '27.19', '33.41', '36.00', '32.52', '37.37'], 'faliyet_kar_marjı': ['12.86', '12.86', '1.84', '9.16', '17.64', '27.82', '19.56', '25.64'], 'favök_marjı': ['14.72', '14.72', '5.06', '11.91', '20.09', '29.00', '22.88', '28.57'], 'net_marj': ['5.14', '5.14', '0.27', '26.29', '8.37', '14.44', '9.50', '13.24']}","['0.36', '-', '-']",22.79
231,KOZAL,2023/6,"[6.881693652683826, 6.776357945781098, 10.506170144799102, 8.759008647486786, 10.977269820910848, 9.140603471711279, 8.395198549858016, 9.5944640757986, 9.070106011988, 9.244869305835916, 10.43189524524223, 11.326426882997259]","[6.24290986323531, 5.941537629969343, 9.276570311921827, 8.051230635227284, 9.03556493341655, 8.501287348174099, 7.9420676143001305, 8.963610411952494, 8.427083828965005, 8.610658678015351, 9.639719946411509, 10.27652620714912]","[0.19225897507759696, 0.19095199708136648, 0.13279473319269913, 0.15698195625612216, 0.12391925628106824, 0.13163577149219924, 0.14529435727881745, 0.11223136861425305, 0.1228061074044205, 0.12036233036742354, 0.10806316330567113, 0.1055793383454261]",2877.5345345345345,0.1875847280378202,"['39.28', '39.28', '35.88', '35.77', '41.62', '32.47', '34.27', '33.14']","{'varlık_getirisi': ['33.86', '33.86', '30.87', '31.41', '36.63', '28.90', '30.41', '29.33'], 'yatırılan_sermayenin_getirisi': ['39.24', '39.24', '35.83', '35.70', '41.54', '32.39', '34.23', '33.07'], 'brüt_kar_marjı': ['35.78', '35.78', '38.27', '56.78', '60.42', '59.26', '66.28', '53.06'], 'faliyet_kar_marjı': ['16.51', '16.51', '17.83', '35.42', '51.09', '46.45', '53.92', '40.67'], 'favök_marjı': ['20.89', '20.89', '21.60', '41.87', '54.60', '52.90', '58.62', '49.27'], 'net_marj': ['105.27', '105.27', '84.88', '82.70', '67.09', '57.55', '75.10', '99.65']}","['1.61', '1.25', '0.94']",16.6
232,KOZAA,2023/6,"[6.2137385217770325, 6.755481495192155, 10.157068162455076, 8.591268818647176, 9.403581159848057, 8.781857942662779, 8.16875021460809, 9.166397253384538, 8.719853282719075, 9.242793671884732, 10.389339040088869, 11.17513114489537]","[5.531660574249955, 5.6337534935232405, 8.895668758406241, 7.851295900115737, 8.447650236084337, 8.114765597667132, 7.686533164382678, 8.504107969212578, 8.042026919524396, 8.2617981860352, 9.190056047784672, 10.077401083865057]","[0.2026559331489119, 0.18939358857682168, 0.12934695885696368, 0.1508845539022715, 0.13284834134106793, 0.13863973489358075, 0.15173669702625345, 0.11794450017323214, 0.12752953739465187, 0.12535706578377903, 0.11385089198022498, 0.10783917922811292]",54.06690159886079,0.1860444739470013,"['34.37', '34.37', '—', '—', '—', '—', '29.98', '26.27']","{'varlık_getirisi': ['13.79', '13.79', '—', '—', '—', '—', '12.04', '10.93'], 'yatırılan_sermayenin_getirisi': ['34.30', '34.30', '—', '—', '—', '—', '29.84', '26.14'], 'brüt_kar_marjı': ['35.11', '35.11', '36.28', '54.21', '59.32', '57.83', '51.23', '56.55'], 'faliyet_kar_marjı': ['15.70', '15.70', '15.73', '36.28', '50.20', '44.18', '40.71', '53.97'], 'favök_marjı': ['20.31', '20.31', '19.73', '43.05', '54.12', '50.82', '48.59', '60.06'], 'net_marj': ['39.12', '39.12', '36.59', '36.62', '25.83', '18.74', '28.80', '21.23']}","['5.70', '4.08', '3.24']",10.0
233,KRGYO,2023/6,"[7.36447740242713, 5.407357193722062, 5.407974084068626, 5.2161694014888615, 5.185316225864868, 4.637188964055186, 4.752429253793526, 4.778705298164595, 4.308257074727709, 4.605056622263929, 5.200319034727753, 10.389439673286864]","[4.528200841224044, 2.6981368065443094, 3.117344655702574, 2.646482504044383, 2.34978230115035, 1.9244468610734375, 2.1016414589277854, 1.8564330332238739, 1.381088444773794, 1.3620917698256836, 1.669968347171792, 3.776916326805368]","[0.11146980507322281, 0.13678558030913318, 0.12853186655831278, 0.21473332692541458, 0.24487094829082168, 0.2851228117161325, 0.2817807216369422, 0.33734339910580136, 0.36907944615874627, 0.3732607650351377, 0.38637379714648407, 0.11829372051321956]",7.721190080641943,0.1210808446926277,"['61.72', '61.72', '61.77', '24.57', '23.28', '17.99', '18.46', '8.14']","{'varlık_getirisi': ['51.95', '51.95', '52.28', '19.37', '17.91', '13.58', '13.89', '6.61'], 'yatırılan_sermayenin_getirisi': ['61.26', '61.26', '61.28', '24.55', '23.23', '17.95', '18.42', '8.14'], 'brüt_kar_marjı': ['81.78', '81.78', '97.71', '83.94', '76.14', '72.31', '83.99', '71.71'], 'faliyet_kar_marjı': ['−19.00', '−19.00', '92.09', '46.22', '50.53', '−16.14', '71.15', '47.65'], 'favök_marjı': ['−16.92', '−16.92', '92.27', '47.71', '51.69', '−13.22', '71.53', '49.03'], 'net_marj': ['17.56', '17.56', '94.63', '64.11', '63.70', '16.95', '70.87', '47.65']}","['1.96', '1.95', '0.37']",20.14
234,KRSTL,2023/6,"[1.7409994530616215, 1.8368084388552683, 2.4453818060587342, 1.828358762660264, 1.853940800794501, 2.4575928429936185, 2.7643570414325693, 2.371717065899937, 1.542099115419726, 2.6514005969001393, 3.439657172361143, 2.7988497427193626]","[0.003204994224840789, 0.09251894292449452, 0.17515288313106223, 0.14434426695090014, 0.16274886644703987, 0.29870682300423007, 0.48305561672150005, 0.7998601205014493, 0.10456455251581614, 0.2267590330963983, 0.35413437747169163, 0.1548690706296856]","[0.6216013427452681, 0.5180123536612938, 0.3137644161515006, 0.6319668656571119, 0.5723896949237905, 0.3640306627501036, 0.29662555078578107, 0.3948546377832327, 0.5054307693701545, 0.36122012606674153, 0.2909160658123579, 0.47551698350539623]",2.07159919405581,0.8143719267900097,"['23.28', '23.28', '19.88', '16.00', '12.22', '7.40', '6.48', '5.49']","{'varlık_getirisi': ['14.52', '14.52', '13.61', '12.23', '8.04', '4.78', '4.75', '4.23'], 'yatırılan_sermayenin_getirisi': ['—', '—', '19.88', '16.00', '12.22', '7.40', '6.44', '5.45'], 'brüt_kar_marjı': ['—', '—', '10.34', '4.11', '11.01', '3.60', '5.40', '5.12'], 'faliyet_kar_marjı': ['6.78', '6.78', '8.60', '4.28', '7.01', '0.96', '0.17', '−5.40'], 'favök_marjı': ['—', '—', '9.66', '4.71', '7.53', '1.38', '0.99', '−4.47'], 'net_marj': ['5.32', '5.32', '6.96', '12.25', '6.79', '1.74', '3.47', '10.72']}","['0.41', '0.27', '0.06']",23.75
235,KRONT,2023/3,"[1.3776900187339534, 1.5182567859036613, 1.6213126558123359, 1.257230599040848, 1.5256858549712244, 1.4425138156432078, 1.2864887452884215, 1.425217891006852, 1.501741931420372, 1.530678974734387, 1.448689896089507, 1.5227071260266714]","[0.47235945336985113, 0.4243604646708311, 0.37229533064665793, 0.5162659129268822, 0.5406914959644629, 0.4569264481860279, 0.509622566030082, 0.6277474741132482, 0.20629121149596885, 0.37891539926053147, 0.529192456342493, 0.5390056029314787]","[1.0419654662330704, 0.8841699229027152, 0.857953746347497, 0.9718504912416989, 0.8037006596844589, 0.9723170726522201, 0.7041282783960069, 0.7532919351059357, 0.6426649414669181, 0.7095645057854962, 0.6799310054717266, 0.6719965386285096]",0.4012363848738002,0.1362082504648125,"['45.22', '45.22', '50.15', '79.94', '51.42', '50.69', '50.22', '15.85']","{'varlık_getirisi': ['23.25', '23.25', '26.13', '44.37', '27.42', '29.22', '26.99', '9.36'], 'yatırılan_sermayenin_getirisi': ['41.17', '41.17', '49.05', '78.37', '49.97', '49.15', '49.19', '15.40'], 'brüt_kar_marjı': ['74.52', '74.52', '78.98', '84.46', '72.87', '68.52', '83.37', '71.18'], 'faliyet_kar_marjı': ['−14.61', '−14.61', '23.68', '43.31', '−6.74', '−21.04', '16.04', '−4.93'], 'favök_marjı': ['−4.56', '−4.56', '28.58', '49.20', '7.76', '−5.82', '20.52', '7.66'], 'net_marj': ['−10.90', '−10.90', '25.28', '55.64', '3.80', '15.98', '66.10', '1.52']}","['1.08', '1.17', '0.82']",24.88
236,KSTUR,2023/6,"[1.5974933374948694, 3.6497381137646028, 1.7536587585645567, 16.613239728023675, 4.851332686332142, 11.553421912310073, 2.8659280313947515, 8.410166136216407, 1.8395659190847338, 3.635620611973984, 1.7617957033899827, 6.509557399849539]","[1.0053967727120634, 2.7578711272499876, 1.3744842577443648, 15.437342414221424, 3.8726757146533264, 9.86937214128802, 2.5527227213497015, 7.8563707009051855, 1.2239628969287304, 3.1972023841361996, 1.345258331181368, 5.8595836367904806]","[0.813829815091273, 0.264609165322906, 0.6652097829301911, 0.04821258539990574, 0.12825206770238617, 0.04972669545327302, 0.22891761625664847, 0.07476010920823059, 0.3901099353648146, 0.18618678521763335, 0.4292992206780038, 0.06889627118107593]",1.4231763010630991,0.274192645788367,"['103.74', '103.74', '67.70', '46.65', '29.56', '4.54', '3.03', '25.64']","{'varlık_getirisi': ['58.59', '58.59', '56.89', '32.54', '27.88', '3.84', '2.83', '19.68'], 'yatırılan_sermayenin_getirisi': ['103.74', '103.74', '67.70', '46.65', '29.56', '4.54', '3.03', '25.64'], 'brüt_kar_marjı': ['21.10', '21.10', '63.37', '2.83', '44.52', '−67.00', '−32.01', '−8.44K'], 'faliyet_kar_marjı': ['16.50', '16.50', '58.52', '−10.74', '37.70', '−113.61', '−43.38', '−9.74K'], 'favök_marjı': ['20.92', '20.92', '60.48', '−3.75', '43.16', '−77.81', '−20.26', '−6.88K'], 'net_marj': ['54.48', '54.48', '55.36', '51.31', '96.25', '−3.48', '53.30', '−2.07K']}","['17.04', '13.35', '3.88']",23.5
237,KUVVA,2023/3,"[0.7529942498630283, 0.4520249744684268, 0.8398391758566965, 1.184349313901618, 0.6039312986496209, 0.8627768180687535, 0.2679660409572086, 2.241616456739458, 2.0171573612406655, 0.6140071050751582, 1.5954893869837061, 0.031000915811757804]","[0.34805827396404526, 0.09301291454418331, 0.2519993016697002, 0.3212917316108998, 0.01084293007416953, 0.5071002344635573, 0.004663728428483686, 0.13340165578216617, 0.027739536080255825, 0.0021189132901647265, 0.01666696085872701, 0.002803923502644849]","[4.509104910364233, 2.655647597600707, 2.3549846528763507, 2.176122456787672, 0.36974504386191676, 0.6451756644160843, 0.955948655052215, 1.1992285082989367, 1.1636909483914035, 1.1783786925305044, 0.6259387101877114, 45.77482961688612]",0.2690136802908802,0.0242584441850024,"['−16.35', '−16.35', '5.35', '24.32', '10.72', '7.46', '4.70', '−33.04']","{'varlık_getirisi': ['−4.02', '−4.02', '1.78', '8.11', '2.84', '2.45', '1.53', '−18.50'], 'yatırılan_sermayenin_getirisi': ['−7.41', '−7.41', '3.42', '11.81', '4.59', '5.82', '3.73', '−33.04'], 'brüt_kar_marjı': ['15.36', '15.36', '51.45', '43.80', '51.21', '—', '20.79', '9.09'], 'faliyet_kar_marjı': ['−114.21', '−114.21', '38.46', '7.02', '23.03', '—', '6.20', '−365.76'], 'favök_marjı': ['−95.34', '−95.34', '49.15', '10.58', '28.65', '—', '6.44', '−712.16'], 'net_marj': ['−175.64', '−175.64', '12.43', '−0.47', '16.23', '—', '140.88', '−2.82K']}","['−0.07', '0.08', '0.05']",—
238,KUYAS,2023/3,"[3.517879484568283, 4.150460242650596, 1.8797215427038942, 1.530549900881797, 3.057674929639412, 1.8008025997761408, 1.1949694103904345, 1.3829707235974822, 1.67887348920542, 1.888598382738657, 4.144040765734747, 0.8401887288433797]","[0.6936931109144937, 0.3903155042984102, 0.47506142771439014, 0.4695431867649903, 0.12773147497811543, 1.221068036407479, 0.14995839848890158, 0.4099504693153192, 0.9822666457789072, 1.0582493711771837, 2.4177201463856193, 0.027488708182240362]","[0.2610200373325425, 0.34654493547695286, 0.42187106092574633, 0.4964202755246597, 0.42277462284670125, 0.5067870251691249, 0.7906286497280576, 0.6978424950720166, 0.6453096436182537, 0.6272576097407905, 1.273372229354312, 2.6038825968944095]",0.3063252786009616,0.0490444521694458,"['—', '—', '74.26', '77.08', '74.28', '55.62', '6.72', '5.71']","{'varlık_getirisi': ['—', '—', '45.98', '47.76', '47.84', '35.18', '3.33', '2.60'], 'yatırılan_sermayenin_getirisi': ['—', '—', '57.24', '58.95', '55.15', '41.08', '4.01', '3.37'], 'brüt_kar_marjı': ['47.93', '47.93', '66.72', '26.94', '42.61', '30.00', '39.79', '—'], 'faliyet_kar_marjı': ['42.14', '42.14', '53.96', '12.79', '−19.59', '25.06', '36.42', '−223.56'], 'favök_marjı': ['46.73', '46.73', '58.82', '13.91', '−16.58', '25.41', '36.62', '−222.30'], 'net_marj': ['241.66', '241.66', '64.47', '−3.19', '313.63', '257.86', '45.03', '−229.42']}","['-', '1.30', '0.10']",—
